# 통합구매의 눈 스냅샷  생성 2026-09-17 09:54  (일별 최근 70일)

### lme_monthly.csv  (전체 276행)
year_month,indicator,value,unit,source
2026-07-14,SH_CU_CNY,104350.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-07-13,SH_CU_USD,13486.68,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-07-13,SH_CU_CNY,103260.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-07-10,SH_CU_USD,13534.24,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-07-10,SH_CU_CNY,103920.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-07-09,SH_CU_USD,13329.64,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-07-09,SH_CU_CNY,102390.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24

### news_daily.csv  (최근 40건 / 원본 168건 · 국내 18 · 해외 22)
collected_date	pub_date	keyword	title	summary	press	link	source
2026-09-17	2026-09-16	STS 해외(Yieh)	Taiwan’s Chien Shing Stainless Steel reports surge in August and eight-month revenue	Marketing Platforms Coil Exchange Center CEC Q&A Why YIEH's Offer YIEH's Offer Register Inquiry Catalogue Privacy Catalogue Inquiry English Русский -…	Yieh	https://www.yieh.com/en/News/taiwans-chien-shing-stainless-steel-reports-surge-in-august-and-eight-month-revenue/162528	YIEH
2026-09-17	2026-09-16	STS 해외(Yieh)	Taiwan’s stainless steel imports drop as prices surge amid AD investigation against Vietnam	Marketing Platforms Coil Exchange Center CEC Q&A Why YIEH's Offer YIEH's Offer Register Inquiry Catalogue Privacy Catalogue Inquiry English Русский -…	Yieh	https://www.yieh.com/en/News/taiwans-stainless-steel-imports-drop-as-prices-surge-amid-ad-investigation-against-vietnam/162539	YIEH
2026-09-17	2026-09-16	원자재 해외(Yieh)	US’ steel scrap exports reach 1.1 million tons in July	Marketing Platforms Coil Exchange Center CEC Q&A Why YIEH's Offer YIEH's Offer Register Inquiry Catalogue Privacy Catalogue Inquiry English Русский -…	Yieh	https://www.yieh.com/en/News/us-steel-scrap-exports-reach-11-million-tons-in-july/162530	YIEH
2026-09-17	2026-09-16	원자재 해외(Yieh)	Independent Brazilian iron ore producers curb operations amid soaring shipping costs	Marketing Platforms Coil Exchange Center CEC Q&A Why YIEH's Offer YIEH's Offer Register Inquiry Catalogue Privacy Catalogue Inquiry English Русский -…	Yieh	https://www.yieh.com/en/News/independent-brazilian-iron-ore-producers-curb-operations-amid-soaring-shipping-costs/162534	YIEH
2026-09-17	2026-09-16	철강 해외(Yieh)	China’s aluminium production reaches record high in August	Marketing Platforms Coil Exchange Center CEC Q&A Why YIEH's Offer YIEH's Offer Register Inquiry Catalogue Privacy Catalogue Inquiry English Русский -…	Yieh	https://www.yieh.com/en/News/chinas-aluminium-production-reaches-record-high-in-august/162519	YIEH
2026-09-17	2026-09-16	STS 해외(Yieh)	Taiwan finalizes positive dumping determination on electrical steel from South Korea & China	Marketing Platforms Coil Exchange Center CEC Q&A Why YIEH's Offer YIEH's Offer Register Inquiry Catalogue Privacy Catalogue Inquiry English Русский -…	Yieh	https://www.yieh.com/en/News/taiwan-finalizes-positive-dumping-determination-on-electrical-steel-from-south-korea-china/162527	YIEH
2026-09-15	2026-09-15	구리 공급 부족 재고	한화證 “구리 관세 보류에 풍산 단기 부담…LS전선은 영향 제한”	9월 10일 백악관이 정제 구리 관세를 보류한 데 따른 되돌림이라는 분석이다. 구리 가격 하단은 광산 공급 부족이 지지할 것으로 전망했다.	etoday.co.kr	https://www.etoday.co.kr/news/view/2625485	NAVER_NEWS
2026-09-15	2026-09-15	구리 공급 부족 재고	[비철금속 시황] 구리 10주 연속 상승 마감…美 관세 불확실성에 상승세 둔화	LME 3개월물 구리는 톤당 1만4230달러 수준에서 보합권을 나타냈다. SHFE 재고는 2024년 1월 이후 최저이며 LME 스프레드는 콘탱고로 전환됐다.	kidd.co.kr	https://kidd.co.kr/news/247418	NAVER_NEWS
2026-09-15	2026-09-15	비철금속 시황 구리 아연	[원자재 시황] 커지는 긴축 우려에 시장 위축	구리가 비철금속 시장의 하락을 주도했고 아연은 1.9% 급락한 톤당 3807달러로 3주 만의 최저치를 기록했다. 국제유가가 배럴당 100달러를 웃돌며 원자재시장 변동성이 확대됐다.	ebn.co.kr	https://www.ebn.co.kr/news/articleView.html?idxno=1724236	NAVER_NEWS
2026-09-15	2026-09-15	환율 원자재 수입물가	환율 하락에 8월 수출물가 3.7%↓…3년 8개월 만에 최대 하락	환율 급락으로 8월 원화 기준 수출물가가 3.7% 하락해 3년 8개월 만에 최대 낙폭을 기록했다. 원자재 수입 의존도가 높은 업종에는 원가 부담을 덜어주는 요인으로 작용한다.	sentv.co.kr	https://www.sentv.co.kr/article/view/sentv202609150023	NAVER_NEWS
2026-09-16	2026-09-15	철강 해외(Yieh)	HRC spot prices in Taiwan market are edging up	Marketing Platforms Coil Exchange Center CEC Q&A Why YIEH's Offer YIEH's Offer Register Inquiry Catalogue Privacy Catalogue Inquiry English Русский -…	Yieh	https://www.yieh.com/en/News/hrc-spot-prices-in-taiwan-market-are-edging-up/162504	YIEH
2026-09-16	2026-09-15	철강 해외(Yieh)	Taiwan’s Chung Hung Steel raises domestic October prices for hot-rolled, cold-rolled, and galvanized steel products	Marketing Platforms Coil Exchange Center CEC Q&A Why YIEH's Offer YIEH's Offer Register Inquiry Catalogue Privacy Catalogue Inquiry English Русский -…	Yieh	https://www.yieh.com/en/News/taiwans-chung-hung-steel-raises-domestic-october-prices-for-hot-rolled-cold-rolled-and-galvanized-steel-products/162507	YIEH
2026-09-16	2026-09-15	철강 해외(Yieh)	Nucor raises hot-rolled coil spot prices by $10 per short ton	Marketing Platforms Coil Exchange Center CEC Q&A Why YIEH's Offer YIEH's Offer Register Inquiry Catalogue Privacy Catalogue Inquiry English Русский -…	Yieh	https://www.yieh.com/en/News/nucor-raises-hot-rolled-coil-spot-prices-by-10-per-short-ton/162513	YIEH
2026-09-16	2026-09-15	STS 해외(Yieh)	Vietnamese stainless steel producers contest AD allegations and market injury claims at Taiwan's trade hearing	Marketing Platforms Coil Exchange Center CEC Q&A Why YIEH's Offer YIEH's Offer Register Inquiry Catalogue Privacy Catalogue Inquiry English Русский -…	Yieh	https://www.yieh.com/en/News/vietnamese-stainless-steel-producers-contest-ad-allegations-and-market-injury-claims-at-taiwans-trade-hearing/162516	YIEH
2026-09-15	2026-09-14	LME 구리 시세	“구리값 폭등해도 제품값 올려받으면 그만”… 전선업계의 이유 있는 호황	구리값이 1년 새 45% 급등했으나 전선업계는 구리 시세 변동분을 판매 가격에 자동 반영하는 구조를 갖고 있다. 산업통상자원부 원자재가격정보 기준 LME 전기동 현물 가격은 9월 11일 기준으로 제시됐다.	chosun.com	https://n.news.naver.com/mnews/article/366/0001192252?sid=101	NAVER_NEWS
2026-09-15	2026-09-14	구리 공급 부족 재고	[EBN 데이터센터] 비철금속 가격 혼조...美 구리 관세 변수에 흔들	낮은 재고 수준과 구조적인 공급 부족 우려가 완전히 해소되지 않았다. 구리를 중심으로 한 비철금속 시장은 당분간 정책 변수와 재고 흐름에 민감하게 움직일 가능성이 크다.	ebn.co.kr	https://www.ebn.co.kr/news/articleView.html?idxno=1724076	NAVER_NEWS
2026-09-15	2026-09-14	원자재 관세 수입규제	"제3국 우회 수출로 버티는 한국 경제…위험요인?"	중국으로부터의 중간재·원자재 수입이 계속 늘고 있다. 미국이 원산지 규제와 우회수출 조사를 강화할 경우 한국의 우회 수출 경로가 막히거나 소급 관세가 부과될 수 있다는 분석이다.	m-i.kr	https://www.m-i.kr/news/articleView.html?idxno=1413236	NAVER_NEWS
2026-09-15	2026-09-14	철강 해외(Yieh)	Thailand extends AD duties on China’s hot-dip galvanized cold-rolled steel flat steel by one year	Marketing Platforms Coil Exchange Center CEC Q&A Why YIEH's Offer YIEH's Offer Register Inquiry Catalogue Privacy Catalogue Inquiry English Русский -…	Yieh	https://www.yieh.com/en/News/thailand-extends-ad-duties-on-chinas-hot-dip-galvanized-cold-rolled-steel-flat-steel-by-one-year/162487	YIEH
2026-09-15	2026-09-14	철강 해외(Yieh)	Taiwan’s Feng Hsin holds rebar & section steel prices steady while raising scrap quotations	Marketing Platforms Coil Exchange Center CEC Q&A Why YIEH's Offer YIEH's Offer Register Inquiry Catalogue Privacy Catalogue Inquiry English Русский -…	Yieh	https://www.yieh.com/en/News/taiwans-feng-hsin-holds-rebar-section-steel-prices-steady-while-raising-scrap-quotations/162474	YIEH
2026-09-15	2026-09-14	철강 해외(Yieh)	EEC extends AD duties on China’s stainless steel welded pipes for another 5 years	Marketing Platforms Coil Exchange Center CEC Q&A Why YIEH's Offer YIEH's Offer Register Inquiry Catalogue Privacy Catalogue Inquiry English Русский -…	Yieh	https://www.yieh.com/en/News/eec-extends-ad-duties-on-chinas-stainless-steel-welded-pipes-for-another-5-years/162480	YIEH
2026-09-15	2026-09-14	철강 해외(Yieh)	Mexico imposes final AD duties on China’s aluminum profiles and bars	Marketing Platforms Coil Exchange Center CEC Q&A Why YIEH's Offer YIEH's Offer Register Inquiry Catalogue Privacy Catalogue Inquiry English Русский -…	Yieh	https://www.yieh.com/en/News/mexico-imposes-final-ad-duties-on-chinas-aluminum-profiles-and-bars/162483	YIEH
2026-09-15	2026-09-14	철강 해외(Yieh)	Mexico levies final AD duties on hollow aluminum profiles from China & US	Marketing Platforms Coil Exchange Center CEC Q&A Why YIEH's Offer YIEH's Offer Register Inquiry Catalogue Privacy Catalogue Inquiry English Русский -…	Yieh	https://www.yieh.com/en/News/mexico-levies-final-ad-duties-on-hollow-aluminum-profiles-from-china-us/162484	YIEH
2026-09-15	2026-09-13	환율 원자재 수입물가	[사설] 국제유가 상승, 추석 앞 ‘물가’ 경계 수위 높여야	고유가는 원자재 및 에너지 비용을 높여 생산자물가지수와 소비자물가지수 전반에 영향을 준다. 원유 도입 비용 증가가 환율 상승으로 이어지면 수입물가를 한 차례 더 자극할 수 있다는 지적이다.	viva100.com	https://www.viva100.com/article/20260913500201	NAVER_NEWS
2026-09-15	2026-09-12	LME 구리 시세	[주末머니]동(銅)이 동났다…예상 수혜주는?	데이터센터 용량 1MW당 약 27톤의 구리가 사용된다. 하나증권은 정련동 공급 부족을 전망했으며, 풍산은 동 가격 상승에 따른 메탈게인이 기대된다고 밝혔다.	view.asiae.co.kr	https://n.news.naver.com/mnews/article/277/0005815369?sid=101	NAVER_NEWS
2026-09-15	2026-09-12	환율 원자재 수입물가	美 9월 금리인상 확률 85%…고유가·환율 상승에 한은 부담 커졌다	유가와 환율 상승이 국내 수입물가를 끌어올릴 가능성이 제기됐다. 원자재 수입가격 상승은 석유류와 운송비를 거쳐 생산자물가에 반영되고 시차를 두고 소비자물가로 이어진다.	kukinews.com	https://www.kukinews.com/article/view/kuk202609120006	NAVER_NEWS
2026-09-15	2026-09-11	구리 공급 부족 재고	[EBN 데이터센터] 비철금속 가격 출렁…美 구리 관세 불확실성 여파	LME 구리 현물과 3개월물 간 프리미엄이 일주일 전 톤당 58달러에서 11달러 수준으로 축소됐다. 단기 수급 경색 신호가 다소 약해진 것으로 전해졌다.	ebn.co.kr	https://www.ebn.co.kr/news/articleView.html?idxno=1723866	NAVER_NEWS
2026-09-15	2026-09-11	비철금속 시황 구리 아연	[비철금속 시황] 美 구리 관세 도입 지연 가능성에 급락…사상 최고치서 후퇴	구리 급락의 여파로 아연·알루미늄·니켈·주석 등 주요 비철금속도 일제히 약세를 보였다. 미국 생산자물가가 예상보다 높게 나오면서 추가 긴축 우려가 산업금속에 부담을 더했다.	kidd.co.kr	https://kidd.co.kr/news/247387	NAVER_NEWS
2026-09-15	2026-09-11	원자재 관세 수입규제	반덤핑 관세 비웃는 중·일 철강…‘보세공장’이 우회로 열어줬다	열연에 잠정 관세를 부과하자 재압연 업체들의 보세 반입 물량이 급증했다. 지난해 2분기까지 열연은 100% 일반수입이었으나 3분기부터 보세공장 반입 물량이 늘었다.	joongang.co.kr	https://n.news.naver.com/mnews/article/025/0003550673?sid=101	NAVER_NEWS
2026-09-15	2026-09-11	원자재 관세 수입규제	[세계의 창] 유럽은 우크라를 약화시켜 철강산업을 보호할 수 없다	유럽이 무관세 수입 물량을 47% 축소하고 할당량 소진 시 50% 관세를 부과하는 새 체제를 실행한다. 우크라이나의 원자재와 반제품, 철강이 유럽 공급망에 투입될 수 있다는 지적이다.	newscj.com	https://www.newscj.com/news/articleView.html?idxno=3431778	NAVER_NEWS
2026-09-11	2026-09-11	철강 해외(Yieh)	Mexico presses US to reduce tariffs on steel, aluminum, automobile sectors	Marketing Platforms Coil Exchange Center CEC Q&A Why YIEH's Offer YIEH's Offer Register Inquiry Catalogue Privacy Catalogue Inquiry English Русский -…	Yieh	https://www.yieh.com/en/News/mexico-presses-us-to-reduce-tariffs-on-steel-aluminum-automobile-sectors/162451	YIEH
2026-09-15	2026-09-11	STS 해외(Yieh)	India’s SMEL sees stainless steel sales rise 16.4% in Aug	India’s SMEL sees stainless steel sales rise 16.	Yieh	https://www.yieh.com/en/News/indias-smel-sees-stainless-steel-sales-rise-164-in-aug/162455	YIEH
2026-09-15	2026-09-11	STS 해외(Yieh)	Global stainless steel production grows in Q2 2026	Marketing Platforms Coil Exchange Center CEC Q&A Why YIEH's Offer YIEH's Offer Register Inquiry Catalogue Privacy Catalogue Inquiry English Русский -…	Yieh	https://www.yieh.com/en/News/global-stainless-steel-production-grows-in-q2-2026/162453	YIEH
2026-09-15	2026-09-11	STS 해외(Yieh)	Malaysia launches anti-dumping investigation on Indonesian stainless steel products	Marketing Platforms Coil Exchange Center CEC Q&A Why YIEH's Offer YIEH's Offer Register Inquiry Catalogue Privacy Catalogue Inquiry English Русский -…	Yieh	https://www.yieh.com/en/News/malaysia-launches-anti-dumping-investigation-on-indonesian-stainless-steel-products/162461	YIEH
2026-09-15	2026-09-11	STS 해외(Yieh)	Japan boosts green transition funding to support green steel market	Marketing Platforms Coil Exchange Center CEC Q&A Why YIEH's Offer YIEH's Offer Register Inquiry Catalogue Privacy Catalogue Inquiry English Русский -…	Yieh	https://www.yieh.com/en/News/japan-boosts-green-transition-funding-to-support-green-steel-market/162458	YIEH
2026-09-15	2026-09-10	LME 구리 시세	관세 폭탄·공급난에 구릿값 연일 '사상 최고'	9월 8일(현지시간) 런던금속거래소(LME)에서 3개월물 구리 선물 가격이 장중 사상 최고치를 기록했다. 과거 건설·가전이 시세를 견인하던 구조와 달라졌다는 분석이다.	newsis.com	https://n.news.naver.com/mnews/article/003/0014181352?sid=101	NAVER_NEWS
2026-09-15	2026-09-10	LME 알루미늄 시세	알루미늄 할증금 22% 급락… 395달러 고점 꺾인 속사정	한국 알루미늄 가공업체들은 LME 시세에 일본 프리미엄(MJP) 가산금을 더해 완제품 단가를 책정한다. 할증금이 395달러 고점에서 22% 떨어져 300달러 선으로 내려앉았다.	g-enews.com	https://www.g-enews.com/view.php?ud=202609100754361246e7e8286d56_1	NAVER_NEWS
2026-09-15	2026-09-10	비철금속 시황 구리 아연	[원자재 시황] 바이백 실망감 덮친 시장…브렌트유 100달러 돌파	아연은 광산 공급 차질과 타이트한 현물 수급으로 장중 톤당 4063.50달러까지 올라 2022년 5월 이후 최고치를 기록했다. 알루미늄·니켈·주석도 강세를 나타냈다.	ebn.co.kr	https://www.ebn.co.kr/news/articleView.html?idxno=1723696	NAVER_NEWS
2026-09-15	2026-09-10	니켈 공급 과잉	'AI 혈맥' 구리의 시대…니켈값 첫 추월 눈앞	구리 가격이 대표적 산업금속인 니켈 가격을 턱밑까지 추격했다. 데이터센터 전력 공급을 위한 송·배전망 수요가 배경으로 지목됐다.	edaily.co.kr	https://n.news.naver.com/mnews/article/018/0006367204?sid=101	NAVER_NEWS
2026-09-10	2026-09-10	철강 해외(Yieh)	Turkey’s Tosyali weighs DRI investment to reduce scrap reliance	Marketing Platforms Coil Exchange Center CEC Q&A Why YIEH's Offer YIEH's Offer Register Inquiry Catalogue Privacy Catalogue Inquiry English Русский -…	Yieh	https://www.yieh.com/en/News/turkeys-tosyali-weighs-dri-investment-to-reduce-scrap-reliance/162428	YIEH
2026-09-10	2026-09-10	철강 해외(Yieh)	POSCO to build continuous galvanizing line for automotive steel	Marketing Platforms Coil Exchange Center CEC Q&A Why YIEH's Offer YIEH's Offer Register Inquiry Catalogue Privacy Catalogue Inquiry English Русский -…	Yieh	https://www.yieh.com/en/News/posco-to-build-continuous-galvanizing-line-for-automotive-steel/162435	YIEH
